EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS_CT,neuron,neuron,CL:0000540,vestibulocochlear nerve,UBERON:0001648
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,cochlear nerve,auditory nerve,FMAID:53431,vestibulocochlear nerve,UBERON:0001648
AS_CT,neuron,neuron,CL:0000540,cochlear nerve,FMAID:53431
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS_CT,neuron,neuron,CL:0000540,vestibular nerve,FMAID:53401
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,anterior ampullary nerve,anterior ampullary nerve,FMAID:53455,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,anterior ampullary nerve,FMAID:53455
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,lateral ampullary nerve,lateral ampullary nerve,FMAID:53461,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,lateral ampullary nerve,FMAID:53461
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,posterior ampullary nerve,posterior ampullary nerve,FMAID:53464,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,posterior ampullary nerve,FMAID:53464
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,saccular nerve,saccular nerve,FMAID:53467,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,saccular nerve,FMAID:53467
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,utricular nerve,utricular nerve,FMAID:53434,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,utricular nerve,FMAID:53434
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,utriculo-ampullary nerve,utriculo-ampullary nerve,FMAID:53442,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,utriculo-ampullary nerve,FMAID:53442
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vestibulocochlear nerve,vestibulocochlear nerve,UBERON:0001648,cranial nerve,UBERON:0001785
AS,vestibular nerve,vestibular nerve,FMAID:53401,vestibulocochlear nerve,UBERON:0001648
AS,cochlear communicating branch of vestibular nerve,cochlear communicating branch of vestibular nerve,FMAID:53458,vestibular nerve,FMAID:53401
AS_CT,neuron,neuron,CL:0000540,cochlear communicating branch of vestibular nerve,FMAID:53458
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS_CT,neuron,neuron,CL:0000540,glossopharyngeal nerve,UBERON:0001649
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,carotid sinus nerve,carotid branch of glossopharyngeal nerve,FMAID:53488,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,carotid sinus nerve,FMAID:53488
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,lesser petrosal nerve,lesser superficial petrosal nerve,FMAID:53491,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,lesser petrosal nerve,FMAID:53491
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,lingual branch of glossopharyngeal nerve,lingual branch of glossopharyngeal nerve,FMAID:53490,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,lingual branch of glossopharyngeal nerve,FMAID:53490
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,lingual branch of glossopharyngeal nerve,lingual branch of glossopharyngeal nerve,FMAID:53490,glossopharyngeal nerve,UBERON:0001649
AS,lingual branch of glossopharyngeal nerve to postsulcal part of tongue,lingual branch of glossopharyngeal nerve to postsulcal part of tongue,FMAID:53518,lingual branch of glossopharyngeal nerve,FMAID:53490
AS_CT,neuron,neuron,CL:0000540,lingual branch of glossopharyngeal nerve to postsulcal part of tongue,FMAID:53518
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,lingual branch of glossopharyngeal nerve,lingual branch of glossopharyngeal nerve,FMAID:53490,glossopharyngeal nerve,UBERON:0001649
AS,lingual branch of glossopharyngeal nerve to vallate papillae,lingual branch of glossopharyngeal nerve to vallate papillae,FMAID:53517,lingual branch of glossopharyngeal nerve,FMAID:53490
AS_CT,neuron,neuron,CL:0000540,lingual branch of glossopharyngeal nerve to vallate papillae,FMAID:53517
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,nerve to stylopharyngeus,stylopharyngeal branch of glossopharyngeal nerve,FMAID:53487,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,nerve to stylopharyngeus,FMAID:53487
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,parotid branch of glossopharyngeal nerve,parotid branch of glossopharyngeal nerve,FMAID:77991,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,parotid branch of glossopharyngeal nerve,FMAID:77991
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,pharyngeal branch of glossopharyngeal nerve,pharyngeal branch of glossopharyngeal nerve,FMAID:53486,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,pharyngeal branch of glossopharyngeal nerve,FMAID:53486
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,tonsillar branch of glossopharyngeal nerve,tonsillar branch of glossopharyngeal nerve,FMAID:53489,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,tonsillar branch of glossopharyngeal nerve,FMAID:53489
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,tympanic nerve,jacobson's nerve,FMAID:53480,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,tympanic nerve,FMAID:53480
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,communicating branch of glossopharyngeal nerve with auricular branch of vagus nerve,communicating branch of glossopharyngeal nerve with auricular branch of vagus nerve,FMAID:53483,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,communicating branch of glossopharyngeal nerve with auricular branch of vagus nerve,FMAID:53483
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,communicating branch of glossopharyngeal nerve with auriculotemporal nerve,communicating branch of glossopharyngeal nerve with auriculotemporal nerve,FMAID:53492,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,communicating branch of glossopharyngeal nerve with auriculotemporal nerve,FMAID:53492
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,glossopharyngeal nerve,glossopharyngeal nerve,UBERON:0001649,cranial nerve,UBERON:0001785
AS,communicating branch of glossopharyngeal nerve with chorda tympani,communicating branch of glossopharyngeal nerve with chorda tympani,FMAID:53493,glossopharyngeal nerve,UBERON:0001649
AS_CT,neuron,neuron,CL:0000540,communicating branch of glossopharyngeal nerve with chorda tympani,FMAID:53493
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS_CT,neuron,neuron,CL:0000540,vagus nerve,UBERON:0001759
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,auricular branch of vagus nerve,FMAID:6232
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS,branch of auricular branch of vagus nerve to floor of external acoustic meatus,branch of auricular branch of vagus nerve to floor of external acoustic meatus,FMAID:53593,auricular branch of vagus nerve,FMAID:6232
AS_CT,neuron,neuron,CL:0000540,branch of auricular branch of vagus nerve to floor of external acoustic meatus,FMAID:53593
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS,branch of auricular branch of vagus nerve to posterior wall of external acoustic meatus,vagal branch to posterior wall of external acoustic meatus,FMAID:6694,auricular branch of vagus nerve,FMAID:6232
AS_CT,neuron,neuron,CL:0000540,branch of auricular branch of vagus nerve to posterior wall of external acoustic meatus,FMAID:6694
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS,vagal branch to tympanic membrane,branch of auricular branch of vagus nerve to tympanic membrane,FMAID:6695,auricular branch of vagus nerve,FMAID:6232
AS_CT,neuron,neuron,CL:0000540,vagal branch to tympanic membrane,FMAID:6695
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS,communicating branch of auricular branch of vagus nerve with facial nerve,communicating branch of auricular branch of vagus nerve with facial nerve,FMAID:6691,auricular branch of vagus nerve,FMAID:6232
AS_CT,neuron,neuron,CL:0000540,communicating branch of auricular branch of vagus nerve with facial nerve,FMAID:6691
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,auricular branch of vagus nerve,auricular branch of vagus nerve,FMAID:6232,vagus nerve,UBERON:0001759
AS,communicating branch of auricular branch of vagus nerve with posterior auricular nerve,communicating branch of auricular branch of vagus nerve with posterior auricular nerve,FMAID:6692,auricular branch of vagus nerve,FMAID:6232
AS_CT,neuron,neuron,CL:0000540,communicating branch of auricular branch of vagus nerve with posterior auricular nerve,FMAID:6692
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,recurrent laryngeal nerve,FMAID:6246
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to mucosa of larynx,branch of recurrent laryngeal nerve to mucosa of larynx,FMAID:6251,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,branch of recurrent laryngeal nerve to mucosa of larynx,FMAID:6251
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,branch of recurrent laryngeal nerve to inferior pharyngeal constrictor,branch of recurrent laryngeal nerve to inferior pharyngeal constrictor,FMAID:53524,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,branch of recurrent laryngeal nerve to inferior pharyngeal constrictor,FMAID:53524
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to ceratocricoid,branch of recurrent laryngeal nerve to ceratocricoid,FMAID:53614,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to ceratocricoid,FMAID:53614
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to lateral crico-arytenoid,branch of recurrent laryngeal nerve to lateral crico-arytenoid,FMAID:6253,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to lateral crico-arytenoid,FMAID:6253
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to oblique arytenoid,branch of recurrent laryngeal nerve to oblique arytenoid,FMAID:6255,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to oblique arytenoid,FMAID:6255
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to posterior crico-arytenoid,branch of recurrent laryngeal nerve to posterior crico-arytenoid,FMAID:6252,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to posterior crico-arytenoid,FMAID:6252
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to thyroarytenoid,branch of recurrent laryngeal nerve to thyroarytenoid,FMAID:6256,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to thyroarytenoid,FMAID:6256
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to transverse arytenoid,branch of recurrent laryngeal nerve to transverse arytenoid,FMAID:6254,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to transverse arytenoid,FMAID:6254
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,branch of recurrent laryngeal nerve to muscle of larynx,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250,recurrent laryngeal nerve,FMAID:6246
AS,nerve to vocalis,branch of recurrent laryngeal nerve to vocalis,FMAID:6257,branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
AS_CT,neuron,neuron,CL:0000540,nerve to vocalis,FMAID:6257
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,esophageal branch of recurrent laryngeal nerve,esophageal branch of recurrent laryngeal nerve,FMAID:6248,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,esophageal branch of recurrent laryngeal nerve,FMAID:6248
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
