Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                    cd8+ t single positive thymocyte,CL:0002437,T.8SP24-.Th,T.8SP24-.Th
                    cd8+ t memory,CL:0000909,"CD8-positive, alpha-beta memory T lymphocyte","CD8-positive, alpha-beta memory T-cell","CD8-positive, alpha-beta memory T-lymphocyte","CD8-positive, alpha-beta memory T lymphocyte","CD8-positive, alpha-beta memory T-cell","CD8-positive, alpha-beta memory T-lymphocyte"
                    cd8aa(i) thymocyte,ASCTB-TEMP:cd8aa-i-thymocyte
                    cd8aa(ii) thymocyte,ASCTB-TEMP:cd8aa-ii-thymocyte
                    t follicular helper cell,CL:0002038,T(FH),Tfh,T(FH),Tfh
                    regulatory t cells,CL:0002677,naive regulatory T lymphocyte,naive regulatory T-cell,naive regulatory T-lymphocyte,naive regulatory T lymphocyte,naive regulatory T-cell,naive regulatory T-lymphocyte
                    gamma-delta t cell,CL:0000798,gamma-delta T lymphocyte,gamma-delta T-cell,gamma-delta T-lymphocyte,gammadelta T cell,gamma-delta T lymphocyte,gamma-delta T-cell,gamma-delta T-lymphocyte,gammadelta T cell
                    th17 cell,CL:0000899,IL-17-producing CD4+ T helper,T helper cells type 17,T(H)-17 cell,Th17 CD4+ T cell,Th17 T cell,Th17 T lymphocyte,Th17 T-cell,Th17 T-lymphocyte,Th17 cell,helper T cell type 17,IL-17-producing CD4+ T helper,T helper cells type 17,T(H)-17 cell,Th17 CD4+ T cell,Th17 T cell,Th17 T lymphocyte,Th17 T-cell,Th17 T-lymphocyte,Th17 cell,helper T cell type 17
                    mucosal associated invariant t cell,CL:0000940,mucosal invariant T lymphocyte,mucosal invariant T-cell,mucosal invariant T-lymphocyte,mucosal invariant T lymphocyte,mucosal invariant T-cell,mucosal invariant T-lymphocyte
                    immature nkt cell,CL:0000914,immature NK T lymphocyte,immature NK T-cell,immature NK T-lymphocyte,immature NKT cell,immature NK T lymphocyte,immature NK T-cell,immature NK T-lymphocyte,immature NKT cell
                    conventional dendritic cell 1,CL:0002059,CD8alpha-alpha-positive thymic conventional dendritic cell,DC.8+.Th,CD8alpha-alpha-positive thymic conventional dendritic cell,DC.8+.Th
                    conventional dendritic cell 2,CL:0002460,DC.8-.Th,DC.8-.Th
                    plasmacytoid dendritic cell,CL:0000942
                    macrophage,CL:0000882
                    naive b cell,CL:0000788,naive B lymphocyte,naive B-cell,naive B-lymphocyte,naive B lymphocyte,naive B-cell,naive B-lymphocyte
                    group 3 innate lymphoid cell,CL:0001078,"ILC3, human","ILC3, human"
                    natural killer cell,CL:0000623,NK cell,NK cell
                    eosinophil,CL:0000771,eosinocyte,eosinophilic granulocyte,eosinophilic leucocyte,eosinophilic leukocyte,eosinocyte,eosinophilic granulocyte,eosinophilic leucocyte,eosinophilic leukocyte
                    nerve,UBERON:0001021,nerves,peripheral nerve,nerves,peripheral nerve
                        spinal nerve,UBERON:0001780,backbone nerve,nerve of backbone,nerve of spinal column,nerve of spine,nerve of vertebral column,spinal column nerve,spinal nerve tree,spine nerve,vertebral column nerve,backbone nerve,nerve of backbone,nerve of spinal column,nerve of spine,nerve of vertebral column,spinal column nerve,spinal nerve tree,spine nerve,vertebral column nerve
                            first cervical spinal nerve,FMAID:6440
                                ventral ramus of first cervical spinal nerve,FMAID:7061
                                dorsal ramus of first cervical spinal nerve,FMAID:7054
                                meningeal branch of first cervical nerve,FMAID:65638
                            second cervical spinal nerve,FMAID:6443
                                ventral ramus of second cervical spinal nerve,FMAID:7062
                                dorsal ramus of second cervical spinal nerve,FMAID:8788
                                meningeal branch of second cervical nerve,FMAID:65641
                            third cervical spinal nerve,FMAID:6444
                                ventral ramus of third cervical spinal nerve,FMAID:8736
                                dorsal ramus of third cervical spinal nerve,FMAID:8792
                                meningeal branch of third cervical nerve,FMAID:65644
                            fourth cervical spinal nerve,FMAID:6445
                                ventral ramus of fourth cervical spinal nerve,FMAID:8739
                                dorsal ramus of fourth cervical spinal nerve,FMAID:8789
                                meningeal branch of fourth cervical nerve,FMAID:65647
                            fifth cervical spinal nerve,FMAID:6446
                                ventral ramus of fifth cervical spinal nerve,FMAID:8733
                                dorsal ramus of fifth cervical spinal nerve,FMAID:8793
                                meningeal branch of fifth cervical nerve,FMAID:65650
                            sixth cervical spinal nerve,FMAID:6447
                                ventral ramus of sixth cervical spinal nerve,FMAID:8730
                                dorsal ramus of sixth cervical spinal nerve,FMAID:8796
                                meningeal branch of sixth cervical nerve,FMAID:65653
                            seventh cervical spinal nerve,FMAID:6448
                                ventral ramus of seventh cervical spinal nerve,FMAID:8727
                                dorsal ramus of seventh cervical spinal nerve,FMAID:8799
                                meningeal branch of seventh cervical nerve,FMAID:65656
                            eighth cervical spinal nerve,FMAID:6449
                                ventral ramus of eighth cervical spinal nerve,FMAID:8724
                                dorsal ramus of eighth cervical spinal nerve,FMAID:8802
                                meningeal branch of eighth cervical nerve,FMAID:65659
                            first thoracic spinal nerve,FMAID:6037
                                ventral ramus of first thoracic spinal nerve,FMAID:7645
                                dorsal ramus of first thoracic spinal nerve,FMAID:7075
                                recurrent meningeal branch of first thoracic spinal nerve,FMAID:11222
                            second thoracic spinal nerve,FMAID:6169
                                ventral ramus of second thoracic spinal nerve,FMAID:8602
                                dorsal ramus of second thoracic spinal nerve,FMAID:7076
                                recurrent meningeal branch of second thoracic spinal nerve,FMAID:11221
                            third thoracic spinal nerve,FMAID:6171
                                ventral ramus of third thoracic spinal nerve,FMAID:8603
                                dorsal ramus of third thoracic spinal nerve,FMAID:6142
                                recurrent meningeal branch of third thoracic spinal nerve,FMAID:10984
                            fourth thoracic spinal nerve,FMAID:6290
                                ventral ramus of fourth thoracic spinal nerve,FMAID:8604
                                dorsal ramus of fourth thoracic spinal nerve,FMAID:8809
                                recurrent meningeal branch of fourth thoracic spinal nerve,FMAID:10953
                            fifth thoracic spinal nerve,FMAID:6293
                                ventral ramus of fifth thoracic spinal nerve,FMAID:8605
                                dorsal ramus of fifth thoracic spinal nerve,FMAID:8806
                                recurrent meningeal branch of fifth thoracic spinal nerve,FMAID:11114
                            sixth thoracic spinal nerve,FMAID:6296
                                ventral ramus of sixth thoracic spinal nerve,FMAID:8606
                                dorsal ramus of sixth thoracic spinal nerve,FMAID:8810
                                recurrent meningeal branch of sixth thoracic spinal nerve,FMAID:11227
                            seventh thoracic spinal nerve,FMAID:6299
                                ventral ramus of seventh thoracic spinal nerve,FMAID:8607
                                dorsal ramus of seventh thoracic spinal nerve,FMAID:8813
                                recurrent meningeal branch of seventh thoracic spinal nerve,FMAID:11228
                            eighth thoracic spinal nerve,FMAID:6302
                                ventral ramus of eighth thoracic spinal nerve,FMAID:8608
                                dorsal ramus of eighth thoracic spinal nerve,FMAID:8816
                                recurrent meningeal branch of eighth thoracic spinal nerve,FMAID:11229
                            ninth thoracic spinal nerve,FMAID:6306
                                ventral ramus of ninth thoracic spinal nerve,FMAID:8609
                                dorsal ramus of ninth thoracic spinal nerve,FMAID:8819
                                recurrent meningeal branch of ninth thoracic spinal nerve,FMAID:11230
                            tenth thoracic spinal nerve,FMAID:6309
                                ventral ramus of tenth thoracic spinal nerve,FMAID:8610
                                dorsal ramus of tenth thoracic spinal nerve,FMAID:8822
                                recurrent meningeal branch of tenth thoracic spinal nerve,FMAID:11231
                            eleventh thoracic spinal nerve,FMAID:6312
                                ventral ramus of eleventh thoracic spinal nerve,FMAID:8611
                                dorsal ramus of eleventh thoracic spinal nerve,FMAID:8825
                                recurrent meningeal branch of eleventh thoracic spinal nerve,FMAID:11232
                            twelfth thoracic spinal nerve,FMAID:6167
                                ventral ramus of twelfth thoracic spinal nerve,FMAID:65567
                                dorsal ramus of twelfth thoracic spinal nerve,FMAID:8828
                                recurrent meningeal branch of twelfth thoracic spinal nerve,FMAID:11233
                            first lumbar spinal nerve,FMAID:6172
                                ventral ramus of first lumbar spinal nerve,FMAID:7065
                                dorsal ramus of first lumbar spinal nerve,FMAID:7053
                                meningeal branch of first lumbar spinal nerve,FMAID:16698
                            second lumbar spinal nerve,FMAID:6176
                                ventral ramus of second lumbar spinal nerve,FMAID:8764
                                dorsal ramus of second lumbar spinal nerve,FMAID:8831
                                meningeal branch of second lumbar spinal nerve,FMAID:16699
                            third lumbar spinal nerve,FMAID:6414
                                ventral ramus of third lumbar spinal nerve,FMAID:8767
                                dorsal ramus of third lumbar spinal nerve,FMAID:8834
                                meningeal branch of third lumbar spinal nerve,FMAID:16700
                            fourth lumbar spinal nerve,FMAID:6415
                                ventral ramus of fourth lumbar spinal nerve,FMAID:8770
                                dorsal ramus of fourth lumbar spinal nerve,FMAID:8837
                                meningeal branch of fourth lumbar spinal nerve,FMAID:16701
                            fifth lumbar spinal nerve,FMAID:6416
                                ventral ramus of fifth lumbar spinal nerve,FMAID:8773
                                dorsal ramus of fifth lumbar spinal nerve,FMAID:8840
                                meningeal branch of fifth lumbar spinal nerve,FMAID:16702
                            first sacral spinal nerve,FMAID:6423
                                ventral ramus of first sacral spinal nerve,FMAID:7068
                                dorsal ramus of first sacral spinal nerve,FMAID:7079
                                recurrent meningeal branch of first sacral spinal nerve,FMAID:16713
                            second sacral spinal nerve,FMAID:6424
                                ventral ramus of second sacral spinal nerve,FMAID:8776
                                dorsal ramus of second sacral spinal nerve,FMAID:8843
                                recurrent meningeal branch of second sacral spinal nerve,FMAID:16714
                            third sacral spinal nerve,FMAID:6425
                                ventral ramus of third sacral spinal nerve,FMAID:8779
                                dorsal ramus of third sacral spinal nerve,FMAID:8846
                                recurrent meningeal branch of third sacral spinal nerve,FMAID:16715
                            fourth sacral spinal nerve,FMAID:6426
                                ventral ramus of fourth sacral spinal nerve,FMAID:8782
                                dorsal ramus of fourth sacral spinal nerve,FMAID:8849
                                recurrent meningeal branch of fourth sacral spinal nerve,FMAID:16716
                            fifth sacral spinal nerve,FMAID:6427
                                ventral ramus of fifth sacral spinal nerve,FMAID:8785
                                dorsal ramus of fifth sacral spinal nerve,FMAID:8852
                                recurrent meningeal branch of fifth sacral spinal nerve,FMAID:16717
                            coccygeal spinal nerve,FMAID:5863
                                ventral ramus of coccygeal nerve,FMAID:7072
                                dorsal ramus of coccygeal spinal nerve,FMAID:8855
                                recurrent meningeal branch of coccygeal spinal nerve,FMAID:11226
                        cranial nerve,UBERON:0001785,cranial neural tree organ,cranial neural tree organ
                            olfactory nerve,UBERON:0001579,first cranial nerve,nervus olfactorius [i],olfactory I,olfactory i nerve,olfactory nerve [I],first cranial nerve,nervus olfactorius [i],olfactory I,olfactory i nerve,olfactory nerve [I]
                            optic nerve,FMAID:50863
                            oculomotor nerve,UBERON:0001643,nervus oculomotorius,nervus oculomotorius [III],oculomotor III,oculomotor III nerve,oculomotor nerve [III],oculomotor nerve tree,third cranial nerve
                                inferior branch of oculomotor nerve,FMAID:52573
                                    nerve to ciliary ganglion,FMAID:52578
                                    nerve to inferior oblique,FMAID:52600
                                    nerve to inferior rectus,FMAID:52599
                                    nerve to medial rectus,FMAID:52598
                                superior branch of oculomotor nerve,FMAID:52572
                                    nerve to levator palpebrae superioris,FMAID:52594
                                    nerve to superior rectus,FMAID:52582
                            trochlear nerve,UBERON:0001644,cranial nerve IV,fourth cranial nerve,nervus trochlearis [IV],superior oblique nerve,trochlear IV nerve,trochlear nerve [IV],trochlear nerve tree
                            trigeminal nerve,UBERON:0001645,fifth cranial nerve,nervus trigeminus,nervus trigeminus [v],trigeminal V,trigeminal nerve [V],trigeminal nerve tree,trigeminal v nerve,fifth cranial nerve,nervus trigeminus,nervus trigeminus [v],trigeminal V,trigeminal nerve [V],trigeminal nerve tree,trigeminal v nerve
                                mandibular nerve,UBERON:0000375,inferior maxillary nerve,mandibular division [V3],mandibular division [Vc],mandibular division of fifth cranial nerve,mandibular division of trigeminal nerve [Vc; V3],mandibular nerve [V3],mandibular nerve [Vc],nervus mandibularis [Vc; V3],nervus mandibularis [v3],nervus mandibularis [vc],ramus mandibularis (ramus V3),third division of fifth cranial nerve,third division of trigeminal nerve,trigeminal V nerve mandibular division,inferior maxillary nerve,mandibular division [V3],mandibular division [Vc],mandibular division of fifth cranial nerve,mandibular division of trigeminal nerve [Vc; V3],mandibular nerve [V3],mandibular nerve [Vc],nervus mandibularis [Vc; V3],nervus mandibularis [v3],nervus mandibularis [vc],ramus mandibularis (ramus V3),third division of fifth cranial nerve,third division of trigeminal nerve,trigeminal V nerve mandibular division
                                    auriculotemporal nerve,FMAID:53000
                                        branch of auriculotemporal nerve to external acoustic meatus,FMAID:53196
                                            branch of external acoustic meatus nerve to tympanic membrane,FMAID:53201
                                            cutaneous branch of external acoustic meatus nerve,FMAID:53200
                                        anterior auricular nerve,FMAID:53212
                                        branch of auriculotemporal nerve to temporalis,FMAID:82731
                                        parotid branch of auriculotemporal nerve,FMAID:53206
                                        superficial temporal branch of auriculotemporal nerve,FMAID:53215
                                        communicating branch of auriculotemporal nerve with facial nerve,FMAID:53209
                                        communicating branch of auriculotemporal nerve with otic ganglion,FMAID:53221
                                    buccinator nerve,FMAID:53066
                                        branch of buccal nerve to gingiva,FMAID:53184
                                        cutaneous branch of buccal nerve,FMAID:53181
                                        branch of buccal nerve to lateral pterygoid,FMAID:53107
                                    lingual nerve,FMAID:53218
                                        inferior alveolar nerve,FMAID:53243
                                            mental nerve,FMAID:53250
                                                gingival branch of mental nerve,FMAID:53256
                                                labial branch of mental nerve,FMAID:53255
                                                mental branch of mental nerve,FMAID:53254
                                            mylohyoid branch of inferior alveolar nerve,FMAID:53247
                                                branch of mylohyoid nerve to anterior belly of digastric,FMAID:82561
                                                nerve proper to mylohyoid,FMAID:82560
                                        lingual branch of lingual nerve,FMAID:53234
                                        branch of lingual nerve to sublingual ganglion,FMAID:53240
                                        branch of lingual nerve to submandibular ganglion,FMAID:53237
                                        sublingual nerve,FMAID:53231
                                        communicating branch of lingual nerve with hypoglossal nerve,FMAID:53225
                                    branch of mandibular nerve to otic ganglion,FMAID:53071
                                    masseteric nerve,FMAID:53103
                                        branch of masseteric nerve to temporomandibular joint,FMAID:53190
                                        masseteric nerve proper,FMAID:53189
                                    meningeal branch of mandibular nerve,FMAID:53047
                                        anterior meningeal branch of mandibular nerve,FMAID:53050
                                        posterior meningeal branch of mandibular nerve,FMAID:53051
                                    deep temporal nerve,FMAID:53187
                                        anterior deep temporal nerve,FMAID:53112
                                        posterior deep temporal nerve,FMAID:53113
                                    branch of mandibular nerve to medial pterygoid,FMAID:53056
                                    branch of mandibular nerve to tensor tympani,FMAID:53100
                                    branch of mandibular nerve to tensor veli palatini,FMAID:53075
                                maxillary nerve,UBERON:0000377,maxillary division [V2],maxillary division [Vb],maxillary division of fifth cranial nerve,maxillary division of trigeminal nerve (Vb; V2),maxillary nerve [V2],maxillary nerve [Vb],nervus maxillaris (Vb; V2),nervus maxillaris [v2],nervus maxillaris [vb],ramus maxillaris (ramus V2),second division of fifth cranial nerve,second division of trigeminal nerve,trigeminal V nerve maxillary division,maxillary division [V2],maxillary division [Vb],maxillary division of fifth cranial nerve,maxillary division of trigeminal nerve (Vb; V2),maxillary nerve [V2],maxillary nerve [Vb],nervus maxillaris (Vb; V2),nervus maxillaris [v2],nervus maxillaris [vb],ramus maxillaris (ramus V2),second division of fifth cranial nerve,second division of trigeminal nerve,trigeminal V nerve maxillary division
                                    greater palatine nerve,FMAID:52802
                                        branch of greater palatine nerve to gingiva,FMAID:52814
                                        branch of greater palatine nerve to mucosa of hard palate,FMAID:52815
                                        posterior inferior nasal branch of greater palatine nerve,FMAID:52823
                                        communicating branch of greater palatine nerve with nasopalatine nerve,FMAID:52816
                                    infraorbital nerve,FMAID:52978
                                        internal nasal branch of infra-orbital nerve,FMAID:52985
                                        external nasal branch of infra-orbital nerve,FMAID:52984
                                        inferior palpebral branch of infra-orbital nerve,FMAID:52983
                                        superior labial branch of infra-orbital nerve,FMAID:52986
                                    lesser palatine nerve,FMAID:52805
                                        branch of lesser palatine nerve to soft palate,FMAID:52925
                                        tonsillar branch of lesser palatine nerve,FMAID:52839
                                        uvular branch of lesser palatine nerve,FMAID:52843
                                    zygomatic nerve,FMAID:52967
                                        zygomaticofacial branch of zygomatic nerve,FMAID:52973
                                        zygomaticotemporal branch of zygomatic nerve,FMAID:52972
                                    pterygopalatine nerve,FMAID:52731
                                    lateral posterior superior nasal nerve,FMAID:52782
                                    medial posterior superior nasal nerve,FMAID:52783
                                    meningeal branch of maxillary nerve,FMAID:52728
                                    scarpa's nerve,FMAID:52797
                                    orbital branch of maxillary nerve,FMAID:52754
                                        orbital branch of maxillary nerve to ethmoidal sinus,FMAID:52772
                                        orbital branch of maxillary nerve to orbitalis,FMAID:52755
                                        orbital branch of maxillary nerve to sphenoidal sinus,FMAID:52756
                                    pharyngeal nerve,FMAID:77524
                                    superior alveolar nerve,FMAID:52930
                                        anterior superior alveolar nerve,FMAID:52935
                                        middle superior alveolar nerve,FMAID:52932
                                        posterior superior alveolar nerve,FMAID:52931
                                ophthalmic nerve,UBERON:0000348,"cranial nerve V, branch V1",first branch of fifth cranial nerve,first division of fifth cranial nerve,first division of trigeminal nerve,nervus ophthalmicus (V1),nervus ophthalmicus (Va),nervus ophthalmicus [v1],nervus ophthalmicus [va],ophthalmic division [V1],ophthalmic division [Va],ophthalmic division of fifth cranial nerve,ophthalmic division of trigeminal nerve (V1),ophthalmic division of trigeminal nerve (Va),ophthalmic nerve [V1],ophthalmic nerve [Va],opthalmic nerve,ramus opthalmicus profundus (ramus V1),rostral branch of trigeminal nerve,trigeminal V nerve ophthalmic division,"cranial nerve V, branch V1",first branch of fifth cranial nerve,first division of fifth cranial nerve,first division of trigeminal nerve,nervus ophthalmicus (V1),nervus ophthalmicus (Va),nervus ophthalmicus [v1],nervus ophthalmicus [va],ophthalmic division [V1],ophthalmic division [Va],ophthalmic division of fifth cranial nerve,ophthalmic division of trigeminal nerve (V1),ophthalmic division of trigeminal nerve (Va),ophthalmic nerve [V1],ophthalmic nerve [Va],opthalmic nerve,ramus opthalmicus profundus (ramus V1),rostral branch of trigeminal nerve,trigeminal V nerve ophthalmic division
                                    frontal nerve,FMAID:52638
                                        nasociliary nerve,FMAID:52668
                                            anterior ethmoidal nerve,FMAID:52675
                                                external nasal branch of anterior ethmoidal nerve,FMAID:52688
                                                internal nasal branch of anterior ethmoidal nerve,FMAID:52679
                                                    lateral internal nasal branch of anterior ethmoidal nerve,FMAID:52681
                                                    medial internal nasal branch of anterior ethmoidal nerve,FMAID:52680
                                            infratrochlear nerve,FMAID:52693
                                                cutaneous branch of infratrochlear nerve to eyelid,FMAID:52705
                                                lacrimal branch of infratrochlear nerve,FMAID:52711
                                                palpebral branch of infratrochlear nerve,FMAID:52708
                                            posterior ethmoidal nerve,FMAID:52714
                                                anterior meningeal branch of posterior ethmoidal nerve,FMAID:52742
                                                branch of posterior ethmoidal nerve to ethmoidal sinus,FMAID:52718
                                                branch of posterior ethmoidal nerve to sphenoidal sinus,FMAID:52719
                                            long ciliary nerve,FMAID:52691
                                                long ciliary nerve to ciliary body,FMAID:52692
                                                long ciliary nerve to dilatator pupillae,FMAID:52695
                                                long ciliary nerve to iris,FMAID:52694
                                            communicating branch of nasociliary nerve with ciliary ganglion,FMAID:52672
                                        supraorbital nerve,FMAID:52655
                                            lateral branch of supraorbital nerve,FMAID:52660
                                            medial branch of supraorbital nerve,FMAID:52659
                                            supra-orbital nerve proper,FMAID:52665
                                        supratrochlear nerve,FMAID:52642
                                            branch of supratrochlear nerve to conjunctiva,FMAID:52646
                                            branch of supratrochlear nerve to skin of forehead,FMAID:52648
                                            branch of supratrochlear nerve to skin of upper eyelid,FMAID:52647
                                    lacrimal nerve,FMAID:52628
                                        lacrimal nerve proper,FMAID:52632
                                        communicating branch of lacrimal nerve with zygomaticotemporal branch of zygomatic nerve,FMAID:52633
                                    tentorial nerve,FMAID:52625
                            abducens nerve,UBERON:0001646,abducens VI nerve,abducens nerve [VI],abducens nerve tree,abducent nerve [VI],lateral rectus nerve,nervus abducens,nervus abducens [VI],sixth cranial nerve
                            facial nerve,UBERON:0001647,branchiomeric cranial nerve,face nerve,facial VII,facial VII nerve,facial nerve [VII],facial nerve tree,nerve of face,nervus facialis,nervus facialis [vii],seventh cranial nerve,branchiomeric cranial nerve,face nerve,facial VII,facial VII nerve,facial nerve [VII],facial nerve tree,nerve of face,nervus facialis,nervus facialis [vii],seventh cranial nerve
                                buccal branch of facial nerve,FMAID:53310
                                    superficial buccal branch of facial nerve,FMAID:53324
                                        nerve to depressor septi nasi,FMAID:53370
                                        superficial buccal branch of facial nerve to nasalis,FMAID:53369
                                        uperficial buccal branch of facial nerve to procerus,FMAID:53330
                                        communicating branch of superficial buccal branch of facial nerve with external nasal nerve,FMAID:53332
                                        communicating branch of superficial buccal branch of facial nerve with infratrochlear nerve,FMAID:53331
                                    deep buccal branch of facial nerve,FMAID:53325
                                        lower deep buccal branch of facial nerve,FMAID:53340
                                            branch of lower deep buccal branch of facial nerve to orbicularis oris,FMAID:53356
                                            branch of lower deep buccal branch of facial nerve to buccinator,FMAID:53357
                                            nerve to zygomaticus minor,FMAID:82666
                                        upper deep buccal branch of facial nerve,FMAID:53339
                                            nerve to levator anguli oris,FMAID:82660
                                            branch of upper deep buccal branch of facial nerve to levator labii superioris,FMAID:53352
                                            nerve to levator labii superioris alaeque nasi,FMAID:82669
                                            nerve to zygomaticus major,FMAID:53349
                                    communicating branch of buccal branch of facial nerve with buccal nerve,FMAID:53362
                                cervical branch of facial nerve,FMAID:53396
                                    branch of cervical branch of facial nerve to platysma,FMAID:53403
                                    communicating branch of cervical branch of facial nerve with transverse cutaneous cervical nerve,FMAID:53406
                                auricularis posterior branch of facial nerve,FMAID:53278
                                    branch of posterior auricular nerve to occipitalis,FMAID:53283
                                    auricular branch of posterior auricular nerve,FMAID:53282
                                        nerve to auricularis posterior,FMAID:82842
                                        nerve to oblique muscle of auricle,FMAID:82610
                                        nerve to transverse muscle of auricle,FMAID:82607
                                marginal mandibular branch of facial nerve,FMAID:53365
                                    branch of marginal mandibular branch of facial nerve to orbicularis oris,FMAID:82647
                                    nerve to depressor anguli oris,FMAID:82654
                                    nerve to depressor labii inferioris,FMAID:82657
                                    nerve to mentalis,FMAID:81179
                                    branch of marginal mandibular branch of facial nerve to risorius,FMAID:53390
                                    nerve to transversus menti,FMAID:82651
                                    communicating branch of marginal mandibular branch of facial nerve with mental nerve,FMAID:53393
                                temporal branch of facial nerve,FMAID:53291
                                    branch of temporal branch of facial nerve to orbicularis oculi,FMAID:53377
                                    nerve to antitragicus,FMAID:82613
                                    nerve to auricularis anterior,FMAID:82603
                                    branch of temporal branch of facial nerve to auricularis superior,FMAID:53378
                                    branch of temporal branch of facial nerve to corrugator supercilii,FMAID:53379
                                    nerve to depressor supercilii,FMAID:82674
                                    branch of temporal branch of facial nerve to frontalis,FMAID:53376
                                    nerve to helicis major,FMAID:82619
                                    nerve to helicis minor,FMAID:82622
                                    branch of temporal branch of facial nerve to temporoparietalis,FMAID:79880
                                    nerve to tragicus,FMAID:82616
                                zygomatic branch of facial nerve,FMAID:53307
                                    branch of zygomatic branch of facial nerve to orbicularis oculi,FMAID:53314
                                    communicating branch of zygomatic branch of facial nerve with lacrimal nerve,FMAID:53315
                                    communicating branch of zygomatic branch of facial nerve with zygomaticofacial branch of zygomatic nerve,FMAID:53316
                                digastric branch of facial nerve,FMAID:53288
                                chorda tympani nerve,FMAID:53228
                                parotid branch of facial nerve,FMAID:53303
                                greater superficial petrosal branch of facial nerve,FMAID:53417
                                stylohyoid branch of facial nerve,FMAID:53298
                                branch of facial nerve to stapedius,FMAID:53275
                                communicating branch of facial nerve with glossopharyngeal nerve,FMAID:53293
                                cmmunicating branch of intermediate nerve with tympanic plexus,FMAID:53425
                                communicating branch of intermediate nerve with vagus nerve,FMAID:53426
                            vestibulocochlear nerve,UBERON:0001648,CN-VIII,VIII nerve,VIIIth cranial nerve,acoustic VIII nerve,acoustic nerve,acoustic nerve (Crosby),cochlear-vestibular nerve,cochleovestibular nerve,cranial nerve VIII,eighth cranial nerve,nervus vestibulocochlearis [viii],stato-acoustic nerve,vestibulocochlear VIII nerve,vestibulocochlear nerve [VIII],vestibulocochlear nerve tree,CN-VIII,VIII nerve,VIIIth cranial nerve,acoustic VIII nerve,acoustic nerve,acoustic nerve (Crosby),cochlear-vestibular nerve,cochleovestibular nerve,cranial nerve VIII,eighth cranial nerve,nervus vestibulocochlearis [viii],stato-acoustic nerve,vestibulocochlear VIII nerve,vestibulocochlear nerve [VIII],vestibulocochlear nerve tree
                                auditory nerve,FMAID:53431
                                vestibular nerve,FMAID:53401
                                    anterior ampullary nerve,FMAID:53455
                                    lateral ampullary nerve,FMAID:53461
                                    posterior ampullary nerve,FMAID:53464
                                    saccular nerve,FMAID:53467
                                    utricular nerve,FMAID:53434
                                    utriculo-ampullary nerve,FMAID:53442
                                    cochlear communicating branch of vestibular nerve,FMAID:53458
                            glossopharyngeal nerve,UBERON:0001649,glossopharyngeal IX,glossopharyngeal IX nerve,glossopharyngeal nerve [IX],glossopharyngeal nerve tree,nervus glossopharyngeus,nervus glossopharyngeus [ix],ninth cranial nerve,glossopharyngeal IX,glossopharyngeal IX nerve,glossopharyngeal nerve [IX],glossopharyngeal nerve tree,nervus glossopharyngeus,nervus glossopharyngeus [ix],ninth cranial nerve
                                carotid branch of glossopharyngeal nerve,FMAID:53488
                                lesser superficial petrosal nerve,FMAID:53491
                                lingual branch of glossopharyngeal nerve,FMAID:53490
                                    lingual branch of glossopharyngeal nerve to postsulcal part of tongue,FMAID:53518
                                    lingual branch of glossopharyngeal nerve to vallate papillae,FMAID:53517
                                stylopharyngeal branch of glossopharyngeal nerve,FMAID:53487
                                parotid branch of glossopharyngeal nerve,FMAID:77991
                                pharyngeal branch of glossopharyngeal nerve,FMAID:53486
                                tonsillar branch of glossopharyngeal nerve,FMAID:53489
                                jacobson's nerve,FMAID:53480
                                communicating branch of glossopharyngeal nerve with auricular branch of vagus nerve,FMAID:53483
                                communicating branch of glossopharyngeal nerve with auriculotemporal nerve,FMAID:53492
                                communicating branch of glossopharyngeal nerve with chorda tympani,FMAID:53493
                            vagus nerve,UBERON:0001759,nervus vagus [x],tenth cranial nerve,vagus,vagus X nerve,vagus nerve [X],vagus nerve tree,nervus vagus [x],tenth cranial nerve,vagus,vagus X nerve,vagus nerve [X],vagus nerve tree
                                auricular branch of vagus nerve,FMAID:6232
